Type,Message
spam,PRIVATE! Your 2004 Account Statement for 078498****7 shows 786 unredeemed Bonus Points. To claim call 08719180219 Identifier Code: 45239 Expires 06.05.05
ham,Ya very nice. . .be ready on thursday
ham,"Beautiful Truth against Gravity.. Read carefully: \Our heart feels light when someone is in it.. But it feels very heavy when someone leaves it..\"" GOOD NIGHT"""
ham,Its a part of checking IQ
ham,Audrie lousy autocorrect
ham,Will purchase d stuff today and mail to you. Do you have a po box number?
ham,Boy you best get yo ass out here quick
ham,Wait.i will come out.. &lt;#&gt;  min:)
ham,Ok i found dis pierre cardin one which looks normal costs 20 its on sale.
ham,No drama Pls.i have had enough from you and family while i am struggling in the hot sun in a strange place.No reason why there should be an ego of not going 'IF NOT INVITED' when actually its necessity to go.wait for very serious reppurcussions.
spam,"Ur balance is now å£600. Next question: Complete the landmark, Big, A. Bob, B. Barry or C. Ben ?. Text A, B or C to 83738. Good luck!"
ham,K actually can you guys meet me at the sunoco on howard? It should be right on the way
ham,"Princess, i like to make love  &lt;#&gt;  times per night. Hope thats not a problem!"
ham,Nope watching tv at home... Not going out. V bored...
ham,Is ur changes 2 da report big? Cos i've already made changes 2 da previous report.
ham,"Oops, I'll let you know when my roommate's done"
ham,"If you want to mapquest it or something look up \usf dogwood drive\"""
ham,Ugh my leg hurts. Musta overdid it on mon.
spam,FreeMsg: Txt: CALL to No: 86888 & claim your reward of 3 hours talk time to use from your phone now! Subscribe6GBP/mnth inc 3hrs 16 stop?txtStop
ham,"Men always needs a beautiful, intelligent, caring, loving, adjustable, cooperative wife. But the law allows only one wife...."
ham,"That's cool he'll be here all night, lemme know when you're around"
spam,You have an important customer service announcement. Call FREEPHONE 0800 542 0825 now!
ham,What type of stuff do you sing?
ham,Actually i deleted my old website..now i m blogging at magicalsongs.blogspot.com
ham,Company is very good.environment is terrific and food is really nice:)
ham,Is fujitsu s series lifebook good?
spam,FREE for 1st week! No1 Nokia tone 4 ur mobile every week just txt NOKIA to 8077 Get txting and tell ur mates. www.getzed.co.uk POBox 36504 W45WQ 16+ norm150p/tone
ham,Well good morning mr . Hows london treatin' ya treacle?
ham,NOT MUCH NO FIGHTS. IT WAS A GOOD NITE!!
ham,Of course. I guess god's just got me on hold right now.
ham,But i have to. I like to have love and arrange.
spam,Bloomberg -Message center +447797706009 Why wait? Apply for your future http://careers. bloomberg.com
ham,"Aiyo... U always c our ex one... I dunno abt mei, she haven reply... First time u reply so fast... Y so lucky not workin huh, got bao by ur sugardad ah...gee.. "
ham,What's a feathery bowa? Is that something guys have that I don't know about?
ham,"Mum, hope you are having a great day. Hoping this text meets you well and full of life. Have a great day. Abiola"
ham,That's my honeymoon outfit. :)
ham,You made my day. Do have a great day too.
ham,Bugis oso near wat... 
ham,Message:some text missing* Sender:Name Missing* *Number Missing *Sent:Date missing *Missing U a lot thats y everything is missing sent via fullonsms.com
ham,"The word \Checkmate\"" in chess comes from the Persian phrase \""Shah Maat\"" which means; \""the king is dead..\"" Goodmorning.. Have a good day..:)"""
ham,Yeah my usual guy's out of town but there're definitely people around I know
ham,Are you not around or just still asleep? :V
ham,From someone not to smoke when every time I've smoked in the last two weeks is because of you calling or texting me that you wanted to smoke
ham,Hmm...my uncle just informed me that he's paying the school directly. So pls buy food.
ham,Nothing spl..wat abt u and whr ru?
ham,There is no sense in my foot and penis.
ham,Sounds like a plan! Cardiff is still here and still cold! I'm sitting on the radiator!
ham,Badrith is only for chennai:)i will surely pick for us:)no competition for him.
ham,"Kind of. Just missed train cos of asthma attack, nxt one in half hr so driving in. not sure where to park."
ham,I was at bugis juz now wat... But now i'm walking home oredi... ÌÏ so late then reply... I oso saw a top dat i like but din buy... Where r Ì_ now? 
ham,He says hi and to get your ass back to south tampa (preferably at a kegger)
ham,He is a womdarfull actor
spam,"I want some cock! My hubby's away, I need a real man 2 satisfy me. Txt WIFE to 89938 for no strings action. (Txt STOP 2 end, txt rec å£1.50ea. OTBox 731 LA1 7WS. )"
ham,"Haha, just what I was thinkin"
ham,So lets make it saturday or monday as per convenience.
ham,"You aren't coming home between class, right? I need to work out and shower!"
ham,"[Û_] anyway, many good evenings to u! s"
ham,Yeah if we do have to get a random dude we need to change our info sheets to PARTY  &lt;#&gt; /7 NEVER STUDY just to be safe
ham,I hate when she does this. She turns what should be a fun shopping trip into an annoying day of how everything would look in her house.
ham,And several to you sir.
spam,Please call our customer service representative on 0800 169 6031 between 10am-9pm as you have WON a guaranteed å£1000 cash or å£5000 prize!
ham,I taught that Ranjith sir called me. So only i sms like that. Becaus hes verifying about project. Prabu told today so only pa dont mistake me..
ham,Aiyah e rain like quite big leh. If drizzling i can at least run home.
ham,What i told before i tell. Stupid hear after i wont tell anything to you. You dad called to my brother and spoken. Not with me.
ham,I love u 2 my little pocy bell I am sorry but I love u
ham,"Can meh? Thgt some will clash... Really ah, i dun mind... I dun seen to have lost any weight... Gee..."
ham,Yes ammae....life takes lot of turns you can only sit and try to hold the steering...
ham,I'm in class. Will holla later
ham,But really quite funny lor wat... Then u shd haf run shorter distance wat...
ham,Ok
ham,"No I'm good for the movie, is it ok if I leave in an hourish?"
ham,Oh god. I'm gonna Google nearby cliffs now.
ham,Have your lunch and come quickly and open the door:)
ham,Dont you have message offer
ham,So u workin overtime nigpun?
ham,I have had two more letters from . I will copy them for you cos one has a message for you. Speak soon
ham,"Nah it's straight, if you can just bring bud or drinks or something that's actually a little more useful than straight cash"
ham,We are both fine. Thanks
ham,Yup he msg me: is tat yijue? Then i tot it's my group mate cos we meeting today mah... I'm askin if Ì_ leaving earlier or wat mah cos mayb Ì_ haf to walk v far...
spam,SMS SERVICES For your inclusive text credits pls gotto www.comuk.net login 3qxj9 unsubscribe with STOP no extra charge help 08702840625 comuk.220cm2 9AE
ham,"Sorry, I'll call later  &lt;#&gt; mins"
ham,Mmmmmmm *snuggles into you* ...*deep contented sigh* ... *whispers* ... I fucking love you so much I can barely stand it ...
ham,Thank god they are in bed!
ham,So i'm doing a list of buyers.
ham,"Aight, sounds good. When do you want me to come down?"
spam,You are being ripped off! Get your mobile content from www.clubmoby.com call 08717509990 poly/true/Pix/Ringtones/Games six downloads for only 3
ham,"\Getting tickets 4 walsall tue 6 th march. My mate is getting me them on sat. ill pay my treat. Want 2 go. Txt bak .Terry\"""""
ham,Tell my  bad character which u Dnt lik in me. I'll try to change in  &lt;#&gt; . I ll add tat 2 my new year resolution. Waiting for ur reply.Be frank...good morning.
spam,I don't know u and u don't know me. Send CHAT to 86688 now and let's find each other! Only 150p/Msg rcvd. HG/Suite342/2Lands/Row/W1J6HL LDN. 18 years or over.
ham,What happen dear. Why you silent. I am tensed
ham,So what u doing today?
ham,Unlimited texts. Limited minutes.
ham,Poor girl can't go one day lmao
ham,"Babe, I'm back ... Come back to me ..."
spam,IMPORTANT MESSAGE. This is a final contact attempt. You have important messages waiting out our customer claims dept. Expires 13/4/04. Call 08717507382 NOW!
ham,You call him and tell now infront of them. Call him now.
ham,"Please protect yourself from e-threats. SIB never asks for sensitive information like Passwords,ATM/SMS PIN thru email. Never share your password with anybody."
spam,"FreeMsg Hey there darling it's been 3 week's now and no word back! I'd like some fun you up for it still? Tb ok! XxX std chgs to send, å£1.50 to rcv"
ham,"Sir, I need AXIS BANK account no and bank address."
ham,"Sorry, I'll call later"
ham,Hiya. How was last night? I've been naughty and bought myself clothes and very little ... Ready for more shopping tho! What kind of time do you wanna meet?
ham,"Ya ok, vikky vl c witin  &lt;#&gt; mins and il reply u.."
ham,I'm home. Ard wat time will u reach?
ham,Yo come over carlos will be here soon
ham,Wish u many many returns of the day.. Happy birthday vikky..
ham,We left already we at orchard now.
ham,Hi did u decide wot 2 get 4 his bday if not ill prob jus get him a voucher frm virgin or sumfing 
ham,When did dad get back.
ham,Oh ok no prob..
ham,Hi mom we might be back later than  &lt;#&gt; 
ham,Am also doing in cbe only. But have to pay.
ham,Idea will soon get converted to live:)
ham,"Ha ha nan yalrigu heltini..Iyo kothi chikku, u shared many things wit me..so far i didn't told any body and even uttered a word abt u.. If ur trusting me so much how can i tell these to others.. Plz nxt time dont use those words to me..ok, chikku:-);-)B-)"
ham,MAYBE IF YOU WOKE UP BEFORE FUCKING 3 THIS WOULDN'T BE A PROBLEM.
ham,"Nothing really, just making sure everybody's up to speed"
ham,Do u still have plumbers tape and a wrench we could borrow?
ham,"K, fyi I'm back in my parents' place in south tampa so I might need to do the deal somewhere else"
ham,R U &SAM P IN EACHOTHER. IF WE MEET WE CAN GO 2 MY HOUSE
ham,"A Boy loved a gal. He propsd bt she didnt mind. He gv lv lttrs, Bt her frnds threw thm. Again d boy decided 2 aproach d gal , dt time a truck was speeding towards d gal. Wn it was about 2 hit d girl,d boy ran like hell n saved her. She asked 'hw cn u run so fast?' D boy replied \Boost is d secret of my energy\"" n instantly d girl shouted \""our energy\"" n Thy lived happily 2gthr drinking boost evrydy Moral of d story:- I hv free msgs:D;): gud ni8"""
ham,ÌÏ dun wan to watch infernal affair?
ham,Slaaaaave ! Where are you ? Must I summon you to me all the time now ? Don't you wish to come to me on your own anymore?
ham,God created gap btwn ur fingers so dat sum1 vry special will fill those gaps by holding ur hands.. Now plz dont ask y he created so much gap between legs !!!
ham,I havent add Ì_ yet right.. 
ham,Its a big difference.  &lt;#&gt;  versus  &lt;#&gt;  every  &lt;#&gt; hrs
spam,"Mila, age23, blonde, new in UK. I look sex with UK guys. if u like fun with me. Text MTALK to 69866.18 . 30pp/txt 1st 5free. å£1.50 increments. Help08718728876"
ham,Is that on the telly? No its Brdget Jones!
spam,Want a new Video Phone? 750 anytime any network mins? Half price line rental free text for 3 months? Reply or call 08000930705 for free delivery
ham,"Sir, Waiting for your mail."
ham,Oh god..taken the teeth?is it paining
ham,Pls tell nelson that the bb's are no longer comin. The money i was expecting aint coming
ham,Happy birthday to you....dear.with lots of love.rakhesh NRI
ham,I'm really not up to it still tonight babe
ham,Love you aathi..love u lot..
ham,How's it feel? Mr. Your not my real Valentine just my yo Valentine even tho u hardly play!!
spam,More people are dogging in your area now. Call 09090204448 and join like minded guys. Why not arrange 1 yourself. There's 1 this evening. Aå£1.50 minAPN LS278BB
ham,"How's my loverboy doing ? What does he do that keeps him from coming to his Queen, hmmm ? Doesn't he ache to speak to me ? Miss me desparately ?"
ham,Then wat r u doing now? Busy wif work?
ham,I sent lanre fakeye's Eckankar details to the mail box
ham,"\HEY DAS COOL... IKNOW ALL 2 WELLDA PERIL OF STUDENTFINANCIAL CRISIS!SPK 2 U L8R.\"""""
ham,Awww dat is sweet! We can think of something to do he he! Have a nice time tonight ill probably txt u later cos im lonely :( xxx.
ham,"Gumby's has a special where a  &lt;#&gt; \ cheese pizza is $2 so I know what we're doin tonight"""
ham,Okey dokey swashbuckling stuff what oh.
ham,Hi. Happy New Year. I dont mean to intrude but can you pls let me know how much tuition you paid last semester and how much this semester is. Thanks
ham,My sis is catching e show in e afternoon so i'm not watching w her. So c u wan 2 watch today or tmr lor.
ham,"You are always putting your business out there. You put pictures of your ass on facebook. You are one of the most open people i've ever met. Why would i think a picture of your room would hurt you, make you feel violated."
ham,Do well :)all will for little time. Thing of good times ahead:
ham,Im just wondering what your doing right now?
ham,Its just the effect of irritation. Just ignore it
ham,I am in tirupur.  call you da.
ham,Reverse is cheating. That is not mathematics.
ham,Thankyou so much for the call. I appreciate your care.
ham,I want to sent  &lt;#&gt; mesages today. Thats y. Sorry if i hurts
ham,How are you with moneY...as in to you...money aint a thing....how are you sha!
ham,"Doing nothing, then u not having dinner w us?"
ham,"Not for possession, especially not first offense"
ham,"So many people seems to be special at first sight, But only very few will remain special to you till your last sight.. Maintain them till life ends.. Sh!jas"
ham,I called but no one pick up e phone. I ask both of them already they said ok.
ham,Short But Cute: \Be a good person
ham,\HEY BABE! FAR 2 SPUN-OUT 2 SPK AT DA MO... DEAD 2 DA WRLD. BEEN SLEEPING ON DA SOFA ALL DAY
spam,U have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09058094599
ham,"Didn't try, g and I decided not to head out"
ham,Then u going ikea str aft dat?
ham,Where u been hiding stranger?
ham,How's it going? Got any exciting karaoke type activities planned? I'm debating whether to play football this eve. Feeling lazy though.
ham,Where do you need to go to get it?
spam,HMV BONUS SPECIAL 500 pounds of genuine HMV vouchers to be won. Just answer 4 easy questions. Play Now! Send HMV to 86688 More info:www.100percent-real.com
ham,Please attend the phone:)
ham,Lol yes. Our friendship is hanging on a thread cause u won't buy stuff.
ham,Well she's in for a big surprise!
ham,Well I might not come then...
ham,"Single line with a big meaning::::: \Miss anything 4 ur \""Best Life\"" but"
ham,Me fine..absolutly fine
ham,At WHAT TIME should i come tomorrow
ham,"Awesome, lemme know whenever you're around"
ham,Happy New Year Princess!
ham,Ha! I wouldn't say that I just didn't read anything into way u seemed. I don't like 2 be judgemental....i save that for fridays in the pub!
ham,Call him and say you not coming today ok and tell them not to fool me like this ok
ham,"Hmm well, night night "
ham,Reason is if the team budget is available at last they buy the unsold players for at base rate..
ham,Were gonna go get some tacos
ham,Ok... But bag again..
ham,"She said,'' do u mind if I go into the bedroom for a minute ? '' ''OK'', I sed in a sexy mood. She came out 5 minuts latr wid a cake...n My Wife,"
spam,"Had your mobile 10 mths? Update to the latest Camera/Video phones for FREE. KEEP UR SAME NUMBER, Get extra free mins/texts. Text YES for a call"
ham,Sry da..jst nw only i came to home..
spam,Free Msg: Ringtone!From: http://tms. widelive.com/index. wml?id=1b6a5ecef91ff9*37819&first=true18:0430-JUL-05
ham,Nutter. Cutter. Ctter. Cttergg. Cttargg. Ctargg. Ctagg. ie you
ham,Hey mr whats the name of that bill brison book the one about language and words 
ham,I dunno lei... Like dun haf...
spam,tells u 2 call 09066358152 to claim å£5000 prize. U have 2 enter all ur mobile & personal details @ the prompts. Careful!
ham,Hi! You just spoke to MANEESHA V. We'd like to know if you were satisfied with the experience. Reply Toll Free with Yes or No.
spam,Get ur 1st RINGTONE FREE NOW! Reply to this msg with TONE. Gr8 TOP 20 tones to your phone every week just å£1.50 per wk 2 opt out send STOP 08452810071 16
ham,"ThatÛ÷s the thing with apes, u can fight to the death to keep something, but the minute they have it when u let go, thats it!"
spam,Ever thought about living a good life with a perfect partner? Just txt back NAME and AGE to join the mobile community. (100p/SMS)
ham,Don no da:)whats you plan?
spam,You have 1 new voicemail. Please call 08719181513.
ham,Holy living christ what is taking you so long
ham,Neshanth..tel me who r u?
ham,"Fuck babe ... I miss you already, you know ? Can't you let me send you some money towards your net ? I need you ... I want you ... I crave you ..."
ham,U ned to convince him tht its not possible witot hurting his feeling its the main
ham,Sent me de webadres for geting salary slip
ham,May i call You later Pls
ham,Great. P diddy is my neighbor and comes for toothpaste every morning
spam,Hey I am really horny want to chat or see me naked text hot to 69698 text charged at 150pm to unsubscribe text stop 69698
ham,Xy trying smth now. U eat already? We havent...
ham,Yup... From what i remb... I think should be can book... 
ham,"Derp. Which is worse, a dude who always wants to party or a dude who files a complaint about the three drug abusers he lives with"
ham,I think just yourself Û_Thanks and see you tomo
ham,Tell your friends what you plan to do on Valentines day @ &lt;URL&gt;
ham,"Call me da, i am waiting for your call."
spam,I am hot n horny and willing I live local to you - text a reply to hear strt back from me 150p per msg Netcollex LtdHelpDesk: 02085076972 reply Stop to end
ham,Meet after lunch la...
ham,"Pete,is this your phone still? Its Jenny from college and Leanne.what are you up to now?:)"
ham,K.k:)advance happy pongal.
ham,Ok lor. I'm in town now lei.
ham,Would me smoking you out help us work through this difficult time
ham,Okie...
ham,It vl bcum more difficult..
ham,Yup but not studying surfing lor. I'm in e lazy mode today.
ham,I will cme i want to go to hos 2morow. After that i wil cme. This what i got from her dear what to do. She didnt say any time
ham,"Im sorry bout last nite it wasnåÕt ur fault it was me, spouse it was pmt or sumthin! U 4give me? I think u shldxxxx"
ham,If i said anything wrong sorry de:-)
ham,You tell what happen dont behave like this to me. Ok no need to say
ham,How abt making some of the pics bigger?
ham,O shore are you takin the bus
ham,:( but your not here....
ham,"I'm there and I can see you, but you can't see me ? Maybe you should reboot ym ? I seen the buzz"
ham,S.s:)i thinl role is like sachin.just standing. Others have to hit.
spam,Want the latest Video handset? 750 anytime any network mins? Half price line rental? Reply or call 08000930705 for delivery tomorrow
ham,Ok i am on the way to railway
ham,"When you just put in the + sign, choose my number and the pin will show. Right?"
ham,Boo what time u get out? U were supposed to take me shopping today. :(
ham,U buy newspapers already?
ham,Well obviously not because all the people in my cool college life went home ;_;
ham,"7 wonders in My WORLD 7th You 6th Ur style 5th Ur smile 4th Ur Personality 3rd Ur Nature 2nd Ur SMS and 1st \Ur Lovely Friendship\""... good morning dear"""
ham,My drive can only be read. I need to write
spam,Urgent! Please call 09061743810 from landline. Your ABTA complimentary 4* Tenerife Holiday or #5000 cash await collection SAE T&Cs Box 326 CW25WX 150 ppm
ham,Also are you bringing galileo or dobby
ham,Well boy am I glad G wasted all night at applebees for nothing
spam,"Hello from Orange. For 1 month's free access to games, news and sport, plus 10 free texts and 20 photo messages, reply YES. Terms apply: www.orange.co.uk/ow"
ham,Is that seriously how you spell his name?
ham,My planning usually stops at \find hella weed
ham,I am in hospital da. . I will return home in evening
ham,S now only i took tablets . Reaction morning only.
ham,"Ok that would b lovely, if u r sure. Think about wot u want to do, drinkin, dancin, eatin, cinema, in, out, about... Up to u! Wot about ? "
ham,What happen to her tell the truth
ham,I have lost 10 kilos as of today!
ham,I surely dont forgot to come:)i will always be in touch in with you:-)
ham,"What are you doing in langport? Sorry, but I'll probably be in bed by 9pm. It sucks being ill at xmas! When do you and go2sri lanka? "
ham,Ok lar i double check wif da hair dresser already he said wun cut v short. He said will cut until i look nice.
ham,This single single answers are we fighting? Plus i said am broke and you didnt reply
ham,Gud mrng dear have a nice day
ham,Babe? You said 2 hours and it's been almost 4 ... Is your internet down ?
ham,Morning only i can ok.
spam,Check Out Choose Your Babe Videos @ sms.shsex.netUN fgkslpoPW fgkslpo
ham,"Hey... Thk we juz go accordin to wat we discussed yest lor, except no kb on sun... Cos there's nt much lesson to go if we attend kb on sat..."
ham,Then u drive lor.
ham,"Its ok., i just askd did u knw tht no?"
ham,Thanx a lot 4 ur help!
ham,Pls help me tell sura that i'm expecting a battery from hont. And that if should pls send me a message about how to download movies. Thanks
ham,I accidentally deleted the message. Resend please.
ham,Hey next sun 1030 there's a basic yoga course... at bugis... We can go for that... Pilates intro next sat.... Tell me what time you r free
ham,meet you in corporation st outside gap Û_ you can see how my mind is working!
ham,Ha... U jus ate honey ar? So sweet...
ham,"Plz note: if anyone calling from a mobile Co. &amp; asks u to type # &lt;#&gt;  or # &lt;#&gt; . Do not do so. Disconnect the call,coz it iz an attempt of 'terrorist' to make use of the sim card no. Itz confirmd by nokia n motorola n has been verified by CNN IBN."
ham,You are right though. I can't give you the space you want and need. This is really starting to become an issue. I was going to suggest setting a definite move out--if i'm still there-- after greece. But maybe you are ready and should do it now.
ham,Shall i send that exe to your mail id.
ham,"Spoke with uncle john today. He strongly feels that you need to sacrifice to keep me here. He's going to call you. When he does, i beg you to just listen. Dont make any promises or make it clear things are not easy. And i need you to please let us work things out. As long as i keep expecting help, my creativity will be stifled so pls just keep him happy, no promises on your part."
ham,"My sister in law, hope you are having a great month. Just saying hey. Abiola"
ham,Don know..wait i will check it.
ham,Oh great. I.ll disturb him more so that we can talk.
ham,Now? I'm going out 4 dinner soon..
ham,I think asking for a gym is the excuse for lazy people. I jog.
ham,I'm going 4 lunch now wif my family then aft dat i go str 2 orchard lor.
ham,Amazing : If you rearrange these letters it gives the same meaning... Dormitory = Dirty room Astronomer = Moon starer The eyes = They see Election results = Lies lets recount Mother-in-law = Woman Hitler Eleven plus two =Twelve plus one Its Amazing... !:-)
ham,Howz that persons story
ham,"Well am officially in a philosophical hole, so if u wanna call am at home ready to be saved!"
ham,"Ah, well that confuses things, doesnt it? I thought was friends with now. Maybe i did the wrong thing but i already sort of invited -tho he may not come cos of money."
ham,Haven't left yet so probably gonna be here til dinner
spam,Someone U know has asked our dating service 2 contact you! Cant Guess who? CALL 09058091854 NOW all will be revealed. PO BOX385 M6 6WU
ham,No i'm not gonna be able to. || too late notice. || i'll be home in a few weeks anyway. || what are the plans
ham,Do you know when the result.
ham,"Like I made him throw up when we were smoking in our friend's car one time, it was awesome"
ham,I will see in half an hour
ham,And miss vday the parachute and double coins??? U must not know me very well...
ham,Good afternoon starshine! How's my boytoy? Does he crave me yet? Ache to fuck me ? *sips cappuccino* I miss you babe *teasing kiss*
ham,Dont hesitate. You know this is the second time she has had weakness like that. So keep i notebook of what she eat and did the day before or if anything changed the day before so that we can be sure its nothing
ham,Hi babe its me thanks for coming even though it didnt go that well!i just wanted my bed! Hope to see you soon love and kisses xxx
spam,Dorothy@kiefer.com (Bank of Granite issues Strong-Buy) EXPLOSIVE PICK FOR OUR MEMBERS *****UP OVER 300% *********** Nasdaq Symbol CDGT That is a $5.00 per..
ham,"alright, I'll make sure the car is back tonight"
ham,"Get the door, I'm here"
ham,Still otside le..u come 2morrow maga..
ham,"It's fine, imma get a drink or somethin. Want me to come find you?"
ham,Do I? I thought I put it back in the box
ham,Pls go there today  &lt;#&gt; . I dont want any excuses
spam,"Someone U know has asked our dating service 2 contact you! Cant guess who? CALL 09058095107 NOW all will be revealed. POBox 7, S3XY 150p "
ham,Pls accept me for one day. Or am begging you change the number.
ham,First answer my question.
ham,Ummma.will call after check in.our life will begin from qatar so pls pray very hard.
ham,aathi..where are you dear..
ham,have * good weekend.
ham,I'm meeting Darren...
ham,Boo. How's things? I'm back at home and a little bored already :-(
ham,Y Ì_ wan to go there? C doctor?
ham,Spoons it is then okay?
spam,dating:i have had two of these. Only started after i sent a text to talk sport radio last week. Any connection do you think or coincidence?
ham,Fine i miss you very much.
spam,Todays Vodafone numbers ending with 4882 are selected to a receive a å£350 award. If your number matches call 09064019014 to receive your å£350 award.
ham,Crazy ar he's married. ÌÏ like gd looking guys not me. My frens like say he's korean leona's fave but i dun thk he is. Aft some thinking mayb most prob i'll go.
ham,Yup bathe liao...
ham,Yo we are watching a movie on netflix
ham,S....s...india going to draw the series after many years in south african soil..
ham,"Hello, my love ! How went your day ? Are you alright ? I think of you, my sweet and send a jolt to your heart to remind you ... I LOVE YOU! Can you hear it ? I screamed it across the sea for all the world to hear. Ahmad al Hallaq is loved ! and owned ! *possessive passionate kiss*"
ham,Tessy..pls do me a favor. Pls convey my birthday wishes to Nimya..pls dnt forget it. Today is her birthday Shijas
ham,Or maybe my fat fingers just press all these buttons and it doesn't know what to do.
spam,"Final Chance! Claim ur å£150 worth of discount vouchers today! Text YES to 85023 now! SavaMob, member offers mobile! T Cs SavaMob POBOX84, M263UZ. å£3.00 Subs 16"
ham,Height of Confidence: All the Aeronautics professors wer calld &amp; they wer askd 2 sit in an aeroplane. Aftr they sat they wer told dat the plane ws made by their students. Dey all hurried out of d plane.. Bt only 1 didnt move... He said:\if it is made by my students
ham,As per your request 'Melle Melle (Oru Minnaminunginte Nurungu Vettam)' has been set as your callertune for all Callers. Press *9 to copy your friends Callertune
ham,So i could kiss and feel you next to me...
ham,Yup... How Ì_ noe leh...
ham,"you are sweet as well, princess. Please tell me your likes and dislikes in bed..."
ham,We can go 4 e normal pilates after our intro...  
ham,Crucify is c not s. You should have told me earlier.
ham,Now project pa. After that only i can come.
ham,K. I will sent it again
ham,Huh so fast... Dat means u havent finished painting?
ham,Haha... Yup hopefully  we will lose a few kg by mon. after hip hop can go orchard and weigh again
ham,Much better now thanks lol
ham,So do you have samus shoulders yet
ham,Somebody should go to andros and steal ice
ham,Ranjith cal drpd Deeraj and deepak 5min hold
spam,PRIVATE! Your 2003 Account Statement for shows 800 un-redeemed S.I.M. points. Call 08715203685 Identifier Code:4xx26 Expires 13/10/04
spam,"HOT LIVE FANTASIES call now 08707509020 Just 20p per min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870..k"
ham,In that case I guess I'll see you at campus lodge
ham,"Do 1 thing! Change that sentence into: \Because i want 2 concentrate in my educational career im leaving here..\"""""
ham,Hello. They are going to the village pub at 8 so either come here or there accordingly. Ok?
ham,Going thru a very different feeling.wavering decisions and coping up with the same is the same individual.time will heal everything i believe.
ham,Mm i had my food da from out
ham,I want to see your pretty pussy...
ham,I thought slide is enough.
spam,As one of our registered subscribers u can enter the draw 4 a 100 G.B. gift voucher by replying with ENTER. To unsubscribe text STOP
ham,"Will do, you gonna be at blake's all night? I might be able to get out of here a little early"
ham,I think its far more than that but find out. Check google maps for a place from your dorm.
ham,Glad it went well :) come over at 11 then we'll have plenty of time before claire goes to work.
ham,I'm already back home so no probably not
spam,U are subscribed to the best Mobile Content Service in the UK for å£3 per 10 days until you send STOP to 82324. Helpline 08706091795
ham,Wake me up at  &lt;#&gt;  am morning:)
ham,Sorry me going home first... Daddy come fetch Ì_ later...
ham,Where r we meeting?
ham,Fuck babe ... What happened to you ? How come you never came back?
spam,Customer service annoncement. You have a New Years delivery waiting for you. Please call 07046744435 now to arrange delivery
ham,i dnt wnt to tlk wid u
ham,You are a big chic. Common. Declare
ham,Then what about further plan?
spam,"SMS. ac JSco: Energy is high, but u may not know where 2channel it. 2day ur leadership skills r strong. Psychic? Reply ANS w/question. End? Reply END JSCO"
ham,Dont think you need yellow card for uk travel. Ask someone that has gone before. If you do its just  &lt;#&gt; bucks
ham,I dont know what to do to come out of this so only am ask questions like this dont mistake me.
ham,"It'll be tough, but I'll do what I have to"
ham,"Dude u knw also telugu..thts gud..k, gud nyt.."
ham,I went to project centre
ham,"Forgot it takes me 3 years to shower, sorry. Where you at/your phone dead yet?"
ham,"Sir, I have been late in paying rent for the past few months and had to pay a $ &lt;#&gt;  charge. I felt it would be inconsiderate of me to nag about something you give at great cost to yourself and that's why i didnt speak up. I however am in a recession and wont be able to pay the charge this month hence my askin well ahead of month's end. Can you please help. Thanks"
ham,Ok lar... Joking wif u oni...
ham,"Oh fine, I'll be by tonight"
ham,"1) Go to write msg 2) Put on Dictionary mode 3)Cover the screen with hand, 4)Press  &lt;#&gt; . 5)Gently remove Ur hand.. Its interesting..:)"
ham,Nice talking to you! please dont forget my pix :) i want to see all of you...
ham,"Yeah I am, so I'll leave maybe 7ish?"
ham,Webpage s not available!
ham,"Sad story of a Man - Last week was my b'day. My Wife did'nt wish me. My Parents forgot n so did my Kids . I went to work. Even my Colleagues did not wish. As I entered my cabin my PA said, '' Happy B'day Boss !!''. I felt special. She askd me 4 lunch. After lunch she invited me to her apartment. We went there. She said,'' do u mind if I go into the bedroom for a minute ? '' ''OK'', I sed in a sexy mood. She came out 5 minuts latr wid a cake...n My Wife, My Parents, My Kidz, My Friends n My Colleagues. All screaming.. SURPRISE !! and I was waiting on the sofa.. ... ..... ' NAKED...!"
ham,Smith waste da.i wanna gayle.
ham,Please tell me not all of my car keys are in your purse
ham,How r Ì_ going to send it to me?
ham,By monday next week. Give me the full gist
ham,Eh u remember how 2 spell his name... Yes i did. He v naughty make until i v wet.
ham,But you dint in touch with me.
ham,"I'm a guy, browsin is compulsory"
ham,Pls go ahead with watts. I just wanted to be sure. Do have a great weekend. Abiola
ham,U r too much close to my heart. If u go away i will be shattered. Plz stay with me.
ham,"4 tacos + 1 rajas burrito, right?"
ham,Having lunch:)you are not in online?why?
spam,URGENT! Your Mobile number has been awarded with a å£2000 prize GUARANTEED. Call 09061790121 from land line. Claim 3030. Valid 12hrs only 150ppm
ham,Sorry i cant take your call right now. It so happens that there r 2waxsto do wat you want. She can come and ill get her medical insurance. And she'll be able to deliver and have basic care. I'm currently shopping for the right medical insurance for her. So just give me til friday morning. Thats when i.ll see the major person that can guide me to the right insurance.
ham,I ain't answerin no phone at what is actually a pretty reasonable hour but I'm sleepy
